1,3617582,Investment Loan,4,39710,12379,3/15/2018
2,3912347,Investment Loan,8,45553,46861,2/7/2018
3,5406383,Investment Loan,7,37204,48364,10/24/2018
4,1244242,Investment Loan,12,12406,21149,3/28/2018
5,784708,Investment Loan,12,2293,50309,9/19/2018
6,5229660,Investment Loan,8,49915,16429,5/13/2018
7,4549227,Investment Loan,4,32292,30487,8/20/2018
8,2610169,Investment Loan,4,24543,44661,8/28/2018
9,4361631,Investment Loan,6,8671,37487,11/13/2018
10,1678141,Investment Loan,6,35759,17535,2/7/2018
11,3734709,Investment Loan,4,49523,45761,6/11/2018
12,1935876,Investment Loan,11,21656,19058,5/7/2018
13,1827611,Investment Loan,5,21494,35077,8/16/2018
14,2969983,Investment Loan,6,44053,46307,4/25/2018
15,1371701,Investment Loan,8,38901,14039,2/22/2018
16,5400030,Investment Loan,9,16873,44909,2/28/2018
17,2535516,Investment Loan,11,32034,31861,10/5/2018
18,1114977,Investment Loan,4,7841,23224,7/16/2018
19,3791931,Investment Loan,10,34596,1449,3/14/2018
20,2857159,Investment Loan,4,19505,25517,4/28/2018
21,2678032,Investment Loan,11,45762,7390,1/27/2018
22,4328986,Investment Loan,9,47856,23792,10/27/2018
23,2152837,Investment Loan,10,13717,39654,7/19/2018
24,1802780,Investment Loan,3,1129,9743,10/17/2018
25,2541298,Investment Loan,8,1282,16034,11/27/2018
26,3241755,Investment Loan,9,17767,13424,4/9/2018
27,976185,Investment Loan,4,2073,48546,10/24/2018
28,1128469,Investment Loan,4,27109,16927,11/28/2018
29,3086980,Investment Loan,11,24837,48388,8/5/2018
30,2787344,Investment Loan,7,13945,5293,1/21/2018
31,659238,Investment Loan,5,12744,26129,11/13/2018
32,4442881,Investment Loan,7,33349,29758,8/24/2018
33,3696595,Investment Loan,4,35163,50299,6/26/2018
34,1146334,Investment Loan,9,1537,20465,1/5/2018
35,1111877,Investment Loan,8,5799,18346,5/8/2018
36,5193738,Investment Loan,6,17166,16442,9/5/2018
37,4688694,Investment Loan,9,14235,29821,12/13/2018
38,2152933,Investment Loan,11,15202,28501,7/4/2018
39,5425660,Investment Loan,6,16818,42966,5/10/2018
40,2416822,Investment Loan,9,15813,42729,4/7/2018
41,968461,Investment Loan,5,39512,17269,10/2/2018
